title,release_date,original_language,main_genre,popularity,vote_average,vote_count,year,month
Paranormal Activity,2007-09-14,en,Horror,10.7585,6.036,5275,2007.0,9.0
Grown Ups 2,2013-07-11,en,Comedy,10.7524,6.1,4533,2013.0,7.0
My Hero Academia: Heroes Rising,2019-12-20,ja,Animation,10.7506,8.1,1236,2019.0,12.0
Pearl,2022-09-16,en,Horror,10.7357,7.2,2393,2022.0,9.0
Teenage Mutant Ninja Turtles,2014-08-07,en,Science Fiction,10.7354,5.925,7031,2014.0,8.0
Evil Dead Rise,2023-04-12,en,Horror,10.7341,6.9,3448,2023.0,4.0
The Illusioned Ones,2025-01-10,tl,Drama,10.7275,5.429,7,2025.0,1.0
The Hobbit: The Desolation of Smaug,2013-12-11,en,Fantasy,10.7246,7.6,13771,2013.0,12.0
The Amateur,2025-04-09,en,Thriller,10.7043,6.975,1367,2025.0,4.0
The Three Avengers,1979-03-15,cn,Action,10.7025,7.9,5,1979.0,3.0
Red Shirley,2010-04-20,en,Documentary,10.6925,0.0,0,2010.0,4.0
Thor: Love and Thunder,2022-07-06,en,Fantasy,10.679,6.4,8218,2022.0,7.0
Home Alone 3,1997-12-12,en,Comedy,10.6731,5.277,3168,1997.0,12.0
Treasure Planet,2002-11-26,en,Science Fiction,10.671,7.6,4456,2002.0,11.0
Burn Out,2018-01-03,fr,Action,10.6547,6.717,445,2018.0,1.0
Obsessed,2014-05-14,ko,Drama,10.6444,6.682,77,2014.0,5.0
Saturn in Opposition,2007-02-23,it,Drama,10.6319,6.9,395,2007.0,2.0
Everything Everywhere All at Once,2022-03-24,en,Action,10.6227,7.728,7469,2022.0,3.0
Balinsasayaw,2024-05-17,tl,Drama,10.6222,5.3,3,2024.0,5.0
Troll Hunter,2010-10-29,no,Fantasy,10.6217,6.697,1673,2010.0,10.0
Kill Bill: Vol. 1,2003-10-10,en,Action,10.6205,7.969,18322,2003.0,10.0
Samurai Fury,2025-01-17,ja,Action,10.6185,8.4,19,2025.0,1.0
The Shining,1980-05-23,en,Horror,10.6156,8.2,18369,1980.0,5.0
Don Jon,2013-09-12,en,Romance,10.6104,6.014,4468,2013.0,9.0
Hoppers,2026-03-04,en,Family,10.6029,0.0,0,2026.0,3.0
Rise of the Guardians,2012-11-21,en,Animation,10.6011,7.4,6963,2012.0,11.0
As Good as Dead,2022-12-16,en,Action,10.5963,6.177,82,2022.0,12.0
Rurouni Kenshin: The Final,2021-04-23,ja,Action,10.593,7.719,521,2021.0,4.0
The Mummy Returns,2001-05-04,en,Adventure,10.5917,6.387,7406,2001.0,5.0
Animal Instincts,1992-10-21,en,Drama,10.5826,4.9,47,1992.0,10.0
Vicious,2025-09-19,en,Horror,10.572,5.995,184,2025.0,9.0
Charlie and the Chocolate Factory,2005-07-13,en,Adventure,10.5671,7.04,15772,2005.0,7.0
Shrek the Third,2007-05-17,en,Fantasy,10.5632,6.3,9490,2007.0,5.0
"Miraculous World: London, At the Edge of Time",2024-11-14,fr,Animation,10.5631,7.4,288,2024.0,11.0
The Pipe,2010-12-03,en,Documentary,10.5515,6.0,4,2010.0,12.0
Dreamland,2019-11-27,en,Drama,10.5496,5.9,259,2019.0,11.0
Creed,2015-11-25,en,Drama,10.5461,7.408,7748,2015.0,11.0
Gods of Egypt,2016-02-25,en,Action,10.5455,5.69,4238,2016.0,2.0
The Princess and the Frog,2009-12-08,en,Animation,10.5412,7.214,5935,2009.0,12.0
Memento,2000-10-11,en,Mystery,10.5308,8.178,15698,2000.0,10.0
Rajma Chawal,2018-10-13,hi,Comedy,10.5245,6.5,21,2018.0,10.0
Civil War,2024-04-10,en,War,10.5127,6.852,3948,2024.0,4.0
Eternal Sunshine of the Spotless Mind,2004-03-19,en,Science Fiction,10.5063,8.093,15838,2004.0,3.0
Little Man,2006-08-31,en,Comedy,10.5024,5.926,1838,2006.0,8.0
The Abyss,1989-08-09,en,Adventure,10.4869,7.3,3260,1989.0,8.0
Juliet & Romeo,2025-05-09,en,Romance,10.4835,6.9,8,2025.0,5.0
The Godfather Part III,1990-12-25,en,Crime,10.4803,7.417,6605,1990.0,12.0
Taxi,1998-04-08,fr,Action,10.4779,6.71,2613,1998.0,4.0
Big,1988-06-03,en,Fantasy,10.468,7.179,3842,1988.0,6.0
The Misfits,1961-02-01,en,Western,10.4602,6.948,410,1961.0,2.0
The Bad Guys,2022-03-17,en,Family,10.4592,7.5,2392,2022.0,3.0
Pride & Prejudice,2005-09-16,en,Drama,10.4585,8.058,8491,2005.0,9.0
The Negotiator,1998-07-29,en,Action,10.4485,7.1,2273,1998.0,7.0
Little Thirteen,2012-07-04,de,Drama,10.4469,5.366,41,2012.0,7.0
"Oh, Hi!",2025-07-25,en,Romance,10.445,6.2,80,2025.0,7.0
After Everything,2023-09-13,en,Romance,10.4311,6.889,962,2023.0,9.0
Fallen Angels,1995-09-06,cn,Action,10.4186,7.659,1208,1995.0,9.0
Deadly Pickup,2016-07-26,en,Thriller,10.4068,5.396,24,2016.0,7.0
Lolita,1997-09-27,en,Drama,10.4065,7.119,1899,1997.0,9.0
Taking Chance,2009-09-21,en,Drama,10.4055,7.2,213,2009.0,9.0
Samba,2014-10-15,fr,Drama,10.398,6.354,967,2014.0,10.0
Miracle on 34th Street,1994-11-18,en,Fantasy,10.391,6.7,1096,1994.0,11.0
Varisu,2023-01-11,ta,Action,10.3857,5.2,55,2023.0,1.0
Michael,2026-04-22,en,Music,10.384,0.0,0,2026.0,4.0
Homefront,2013-11-12,en,Action,10.3814,6.942,3692,2013.0,11.0
Shrek Forever After,2010-05-20,en,Comedy,10.3809,6.391,7729,2010.0,5.0
Before Sunrise,1995-01-27,en,Drama,10.3807,7.971,4486,1995.0,1.0
Bedtime Story,1964-06-10,en,Comedy,10.3806,6.2,52,1964.0,6.0
The Transfiguration,2016-04-14,en,Horror,10.3778,6.019,134,2016.0,4.0
Solar Attack,2006-05-25,en,Action,10.3656,5.2,44,2006.0,5.0
Sniper: The Last Stand,2025-01-21,en,Action,10.3614,6.774,168,2025.0,1.0
Microwave Massacre,1983-08-31,en,Comedy,10.3401,4.3,91,1983.0,8.0
Psycho,1960-06-22,en,Horror,10.3383,8.421,10649,1960.0,6.0
20th Century Girl,2022-10-06,ko,Romance,10.337,8.1,776,2022.0,10.0
Gorbaciof,2010-10-15,it,Drama,10.3033,6.05,60,2010.0,10.0
Atlas,2024-05-23,en,Science Fiction,10.3029,6.702,1465,2024.0,5.0
The Proposal,2009-06-02,en,Comedy,10.2998,7.152,7226,2009.0,6.0
The Countess,2009-03-13,en,Drama,10.2912,5.906,177,2009.0,3.0
Sing: Thriller,2024-10-15,en,Animation,10.2813,7.195,192,2024.0,10.0
Don't Listen,2020-07-24,es,Drama,10.2738,6.485,782,2020.0,7.0
Red Dawn,2012-03-15,en,Action,10.2671,5.704,1690,2012.0,3.0
Abominable,2019-09-19,en,Family,10.264,7.456,2127,2019.0,9.0
Heat,1995-12-15,en,Crime,10.2582,7.923,7935,1995.0,12.0
La La Land,2016-12-01,en,Comedy,10.2468,7.898,17652,2016.0,12.0
Fifty Shades Freed,2018-01-17,en,Drama,10.2439,6.682,8240,2018.0,1.0
The Count of Monte Cristo,2024-06-28,fr,Adventure,10.2392,7.952,1836,2024.0,6.0
Meridian,1990-11-10,en,Horror,10.234,4.6,46,1990.0,11.0
The Devil’s Trap,2024-11-01,en,Horror,10.2237,7.6,5,2024.0,11.0
Good Kill,2015-04-09,en,Drama,10.2171,5.965,583,2015.0,4.0
Christmas & Co.,2017-12-06,fr,Comedy,10.2165,6.28,659,2017.0,12.0
Wrath of Man,2021-04-22,en,Thriller,10.2156,7.6,5827,2021.0,4.0
Bullet Train,2022-08-03,en,Action,10.2108,7.422,7070,2022.0,8.0
The Waterboy,1998-11-06,en,Comedy,10.1928,6.1,1936,1998.0,11.0
Southpaw,2015-03-24,en,Action,10.1841,7.4,5664,2015.0,3.0
The Accountant²,2025-04-23,en,Mystery,10.177,7.126,1486,2025.0,4.0
Shotgun Stories,2007-10-01,en,Drama,10.1709,6.9,201,2007.0,10.0
Malena,2000-03-16,it,Drama,10.1685,7.433,2404,2000.0,3.0
Meru,2015-01-25,en,Adventure,10.1671,7.413,254,2015.0,1.0
Kevin Hart: Acting My Age,2025-11-23,en,Comedy,10.1655,6.231,13,2025.0,11.0
Gattaca,1997-09-07,en,Thriller,10.1615,7.6,6684,1997.0,9.0
Wicked Minds,2003-03-01,en,Mystery,10.1523,6.3,49,2003.0,3.0
Memory,2022-04-28,en,Action,10.1466,6.7,1597,2022.0,4.0
Deadpool,2016-02-09,en,Action,10.1367,7.6,32104,2016.0,2.0
Encanto,2021-10-13,en,Animation,10.1337,7.6,9937,2021.0,10.0
Transformers: Age of Extinction,2014-06-25,en,Science Fiction,10.1325,6.0,8524,2014.0,6.0
Finch,2021-11-04,en,Science Fiction,10.1324,7.821,3784,2021.0,11.0
Bagnomaria,1999-02-12,it,Comedy,10.1187,5.8,110,1999.0,2.0
Perfect Day,2007-01-01,en,Comedy,10.1071,0.0,0,2007.0,1.0
After,2019-04-11,en,Romance,10.1016,7.1,8440,2019.0,4.0
Avengers: Age of Ultron,2015-04-22,en,Action,10.101,7.271,23877,2015.0,4.0
The Last Samurai,2003-12-05,en,Drama,10.0884,7.6,7268,2003.0,12.0
It's a Wonderful Life,1946-12-20,en,Drama,10.0819,8.3,4658,1946.0,12.0
The Monster,1994-10-22,it,Comedy,10.0796,6.954,627,1994.0,10.0
Marquise,1997-08-20,fr,Drama,10.0772,5.5,49,1997.0,8.0
Coutures,2026-02-18,fr,Drama,10.0732,0.0,0,2026.0,2.0
Sweetheart,2019-03-13,fr,Comedy,10.0717,6.5,257,2019.0,3.0
The Lunchbox,2013-09-20,hi,Drama,10.0662,7.358,768,2013.0,9.0
Cash Out,2024-04-26,en,Action,10.0612,6.239,222,2024.0,4.0
Mother's Job,2017-07-27,ko,Drama,10.0557,5.8,15,2017.0,7.0
"The French Dispatch of the Liberty, Kansas Evening Sun",2021-10-21,en,Drama,10.0537,7.0,2820,2021.0,10.0
Dolittle,2020-01-02,en,Family,10.0517,6.59,3770,2020.0,1.0
Rebel Ridge,2024-08-27,en,Crime,10.0502,6.993,1475,2024.0,8.0
The SpongeBob SquarePants Movie,2004-11-19,en,Family,10.0438,7.1,3074,2004.0,11.0
Once Upon a Time... in Hollywood,2019-07-24,en,Comedy,10.0427,7.426,14317,2019.0,7.0
Ellie Parker,2005-01-21,en,Comedy,10.0425,5.0,70,2005.0,1.0
Stillwater,2021-07-29,en,Drama,10.0393,6.629,1345,2021.0,7.0
Strange Harvest,2025-08-08,en,Horror,10.038,6.8,23,2025.0,8.0
Clown in a Cornfield,2025-05-08,en,Horror,10.0324,6.103,416,2025.0,5.0
Queen of Hearts,2019-03-27,da,Drama,10.0259,6.878,345,2019.0,3.0
High Rollers,2025-03-14,en,Action,10.0169,6.407,75,2025.0,3.0
The Flash,2023-06-13,en,Action,10.0125,6.6,4772,2023.0,6.0
Audrie & Daisy,2016-09-23,en,Documentary,10.0124,7.142,194,2016.0,9.0
Possessor,2020-10-02,en,Horror,10.0117,6.395,985,2020.0,10.0
The Home,2025-07-24,en,Mystery,10.0089,6.479,117,2025.0,7.0
Haul Out the Holly,2022-11-26,en,TV Movie,10.0071,5.958,84,2022.0,11.0
Dog Man,2025-01-24,en,Family,10.0033,7.642,309,2025.0,1.0
Just Go with It,2011-02-10,en,Comedy,10.0009,6.705,5964,2011.0,2.0
Settlers,2021-07-23,en,Science Fiction,9.9972,4.956,159,2021.0,7.0
Two Pianos,2025-10-15,fr,Drama,9.9949,5.2,18,2025.0,10.0
Sanju,2018-06-29,hi,Drama,9.988,7.2,206,2018.0,6.0
Nosferatu,2024-12-25,en,Horror,9.9874,6.7,3266,2024.0,12.0
The Room,2019-09-12,en,Horror,9.9823,6.415,987,2019.0,9.0
Dogma,1999-10-04,en,Fantasy,9.9822,6.92,2693,1999.0,10.0
Sacred,2009-09-03,id,Horror,9.973,6.5,17,2009.0,9.0
Damaged,2024-04-12,en,Action,9.2057,5.658,310,2024.0,4.0
The Idea of You,2024-05-02,en,Romance,9.5937,7.336,1818,2024.0,5.0
The Lookout,2012-09-05,fr,Action,9.3116,5.552,124,2012.0,9.0
Jumanji: The Next Level,2019-12-04,en,Adventure,8.7394,6.9,9089,2019.0,12.0
GOAT,2026-02-11,en,Animation,9.3133,0.0,0,2026.0,2.0
The Witch: Part 2. The Other One,2022-06-15,ko,Action,9.3244,7.355,406,2022.0,6.0
Ballad of a Small Player,2025-10-15,en,Crime,8.0597,5.81,210,2025.0,10.0
Headhunters,2011-08-26,no,Thriller,9.8958,7.241,1307,2011.0,8.0
Jungle Cruise,2021-07-28,en,Fantasy,8.8195,7.3,5980,2021.0,7.0
Rurouni Kenshin: The Beginning,2021-06-04,ja,Action,8.875,7.67,509,2021.0,6.0
Purple Hearts,2022-07-29,en,Romance,9.7274,8.1,2775,2022.0,7.0
Kill Bill: The Whole Bloody Affair,2011-03-27,en,Action,8.7116,8.0,1096,2011.0,3.0
Warrior Queen,1987-01-26,en,Action,8.2072,3.5,32,1987.0,1.0
Greenland 2: Migration,2026-01-07,en,Adventure,9.8094,0.0,0,2026.0,1.0
The Orphanage,2007-05-20,es,Horror,9.3553,7.229,3020,2007.0,5.0
Dawn of the Planet of the Apes,2014-07-08,en,Science Fiction,8.6249,7.334,11916,2014.0,7.0
Blood River,2009-04-29,en,Horror,8.9342,4.6,33,2009.0,4.0
Old,2021-07-21,en,Thriller,9.3693,6.325,4724,2021.0,7.0
Den of Thieves 2: Pantera,2025-01-08,en,Action,8.6374,6.62,681,2025.0,1.0
Farhana,2023-05-12,ta,Drama,8.8837,5.4,5,2023.0,5.0
Fast & Furious Presents: Hobbs & Shaw,2019-07-31,en,Action,8.2715,6.844,7555,2019.0,7.0
Oldboy,2003-11-21,ko,Drama,9.298,8.246,9376,2003.0,11.0
Garfield,2004-06-10,en,Comedy,8.4256,5.731,4163,2004.0,6.0
PAW Patrol: The Mighty Movie,2023-09-21,en,Family,8.8261,7.026,525,2023.0,9.0
Tyler Perry's Finding Joy,2025-11-05,en,Drama,8.9645,6.5,28,2025.0,11.0
In the Lost Lands,2025-02-27,en,Action,9.4833,6.4,646,2025.0,2.0
The Roundup: Punishment,2024-04-24,ko,Action,10.1525,7.09,205,2024.0,4.0
PSYCHO-PASS: The Movie,2015-01-09,ja,Animation,8.3165,7.0,231,2015.0,1.0
The Burning Sea,2021-10-29,no,Action,7.4132,6.597,278,2021.0,10.0
Murder Mystery,2019-05-25,en,Action,8.6428,6.267,4650,2019.0,5.0
The Twisters,2024-06-28,en,Action,8.5365,5.8,81,2024.0,6.0
Hitman,2007-11-21,en,Action,8.481,6.146,3531,2007.0,11.0
Underworld,2003-09-19,en,Fantasy,8.8016,6.838,6411,2003.0,9.0
Armor,2024-10-30,en,Action,9.8449,5.548,249,2024.0,10.0
The Map That Leads to You,2025-08-19,en,Romance,9.5153,6.57,266,2025.0,8.0
Black Hawk Down,2001-12-28,en,Action,9.1278,7.4,6116,2001.0,12.0
Luna,1979-08-29,it,Drama,8.8298,6.3,111,1979.0,8.0
Craving Desire,1993-06-09,it,Drama,9.8245,4.721,34,1993.0,6.0
Eyes Wide Shut,1999-07-16,en,Drama,8.9212,7.485,6687,1999.0,7.0
Maleficent,2014-05-28,en,Fantasy,9.8183,7.1,13486,2014.0,5.0
JUJUTSU KAISEN: Hidden Inventory / Premature Death - The Movie,2025-05-30,ja,Animation,9.2507,8.32,24,2025.0,5.0
Planet B,2024-12-25,fr,Science Fiction,10.359,5.0,45,2024.0,12.0
9 Songs,2004-07-16,en,Drama,9.7459,5.556,553,2004.0,7.0
Love You Forever,2020-08-25,zh,Romance,9.3948,7.8,5,2020.0,8.0
Blue Movie,1971-07-16,nl,Drama,8.828,4.458,12,1971.0,7.0
Thor,2011-04-21,en,Adventure,9.8962,6.769,21886,2011.0,4.0
Rocky,1976-11-20,en,Drama,9.0268,7.793,8323,1976.0,11.0
The Drop,2014-09-12,en,Drama,7.754,6.823,2331,2014.0,9.0
The Oscar,1966-03-04,en,Drama,10.3071,4.8,15,1966.0,3.0
Incredibles 2,2018-06-14,en,Action,8.8909,7.456,13368,2018.0,6.0
Henry Danger: The Movie,2025-01-17,en,Action,8.5902,7.694,245,2025.0,1.0
Ted,2012-06-29,en,Comedy,10.0335,6.448,12851,2012.0,6.0
The Twilight Saga: Breaking Dawn - Part 2,2012-11-13,en,Adventure,8.5145,6.462,9197,2012.0,11.0
Smokin' Aces,2006-12-09,en,Action,7.13,6.5,1753,2006.0,12.0
Alien³,1992-05-22,en,Science Fiction,8.1624,6.378,6125,1992.0,5.0
Benedetta,2021-07-09,fr,History,9.7439,6.6,1103,2021.0,7.0
A Sacrifice,2024-06-28,en,Thriller,7.0542,5.6,109,2024.0,6.0
William Tell,2025-01-17,en,Action,9.4588,6.245,190,2025.0,1.0
The Devil's Bride,2025-01-16,id,Horror,8.8373,6.75,8,2025.0,1.0
Silent Hill,2006-04-21,en,Horror,8.4167,6.606,4617,2006.0,4.0
Silent Hill,2006-04-21,en,Horror,9.7246,6.606,4617,2006.0,4.0
Poor Things,2023-12-07,en,Science Fiction,9.718,7.656,5110,2023.0,12.0
Stockholm Bloodbath,2024-01-19,en,Action,9.7076,6.179,39,2024.0,1.0
Thelma,2024-06-21,en,Action,9.7062,6.928,347,2024.0,6.0
A Line of Fire,2025-04-05,en,Action,9.6984,6.038,53,2025.0,4.0
The Christmas Chronicles,2018-11-22,en,Comedy,9.6978,7.1,2295,2018.0,11.0
Johnny Guitar,1954-05-26,en,Western,9.6898,7.4,451,1954.0,5.0
Doom: Annihilation,2019-09-30,en,Action,9.6888,4.941,450,2019.0,9.0
The Sect,1991-03-01,it,Horror,9.6789,6.2,125,1991.0,3.0
A Bronx Tale,1993-10-01,en,Drama,9.6785,7.875,2703,1993.0,10.0
Obsesyon,2025-07-04,tl,Drama,9.6781,7.0,7,2025.0,7.0
Dead Poets Society,1989-06-02,en,Drama,9.6684,8.3,12068,1989.0,6.0
Apocalypto,2006-12-07,en,Action,9.6672,7.592,5957,2006.0,12.0
Sense and Sensibility,1995-12-13,en,Drama,9.6645,7.4,1782,1995.0,12.0
The Assault,1998-10-08,en,Thriller,9.6622,2.5,2,1998.0,10.0
The Body,2024-11-28,it,Thriller,9.6531,6.544,91,2024.0,11.0
Spermageddon,2025-02-21,no,Animation,9.6516,6.4,101,2025.0,2.0
You Are the Apple of My Eye,2025-02-21,ko,Romance,9.6512,8.511,48,2025.0,2.0
The Voyeur,1994-01-27,it,Drama,9.65,5.5,219,1994.0,1.0
The Corpse Washer,2024-02-22,id,Horror,9.6494,6.6,19,2024.0,2.0
Notting Hill,1999-05-21,en,Romance,9.6487,7.266,6488,1999.0,5.0
Out of Sight,1998-06-26,en,Romance,9.6478,6.676,1346,1998.0,6.0
Sinister,2012-03-29,en,Horror,9.6384,6.87,5844,2012.0,3.0
Ransom,1977-04-29,en,Crime,9.6328,6.4,11,1977.0,4.0
Loups=Garous,2010-08-28,ja,Science Fiction,9.6182,4.8,18,2010.0,8.0
"Red, White & Royal Blue",2023-07-27,en,Comedy,9.6174,7.9,1457,2023.0,7.0
Bunny,2025-11-14,en,Crime,9.6155,7.8,3,2025.0,11.0
Avalanche Sharks,2012-01-12,en,Horror,9.6155,3.4,108,2012.0,1.0
Dr. No,1962-10-07,en,Adventure,9.6098,6.99,3880,1962.0,10.0
The Gardener,2025-01-30,fr,Action,9.6083,6.163,172,2025.0,1.0
The Surface,2015-06-27,en,Drama,9.6073,5.846,13,2015.0,6.0
The King,2019-10-11,en,Drama,9.6061,7.156,3424,2019.0,10.0
Border Run,2012-10-12,en,Thriller,9.6013,5.724,76,2012.0,10.0
Savages,2012-07-06,en,Crime,9.6003,6.345,2231,2012.0,7.0
Loving Vincent,2017-06-22,en,Animation,9.5974,8.0,2544,2017.0,6.0
John Wick: Chapter 2,2017-02-08,en,Action,9.5974,7.3,13804,2017.0,2.0
Wild Things,1998-03-20,en,Mystery,9.597,6.364,1872,1998.0,3.0
The Handmaiden,2016-06-01,ko,Thriller,9.5884,8.2,4102,2016.0,6.0
A Big Bold Beautiful Journey,2025-09-17,en,Romance,9.586,6.3,224,2025.0,9.0
The Secret Life of Pets 2,2019-05-24,en,Family,9.5858,6.948,3235,2019.0,5.0
The Dig,2021-01-14,en,Drama,9.5825,6.855,1286,2021.0,1.0
Woodwalkers,2024-10-17,de,Family,9.5707,6.3,59,2024.0,10.0
Land of Bad,2024-02-09,en,Action,9.5694,7.276,1372,2024.0,2.0
Lovely,2012-03-30,te,Romance,9.5671,5.8,7,2012.0,3.0
Goodbye June,2025-12-12,en,Drama,9.5612,0.0,0,2025.0,12.0
Percy Jackson & the Olympians: The Lightning Thief,2010-02-01,en,Adventure,9.5591,6.21,7676,2010.0,2.0
Genesis,2018-04-21,en,Science Fiction,9.5586,3.774,31,2018.0,4.0
The Crossing,2012-10-31,fr,Drama,9.557,6.46,25,2012.0,10.0
Grown Ups,2010-06-24,en,Comedy,9.5563,6.401,6463,2010.0,6.0
Mulan,1998-06-18,en,Animation,9.5478,7.903,10171,1998.0,6.0
Sugar,1978-10-15,fr,Comedy,9.5442,6.7,38,1978.0,10.0
Honor Society,2022-07-23,en,Comedy,9.544,7.4,413,2022.0,7.0
Occupants,2015-12-14,en,Horror,9.5422,5.875,24,2015.0,12.0
Sonic the Hedgehog 2,2022-03-30,en,Action,9.5409,7.4,5701,2022.0,3.0
Secretary,2002-09-20,en,Romance,9.5354,6.781,1781,2002.0,9.0
The Holiday,2006-12-05,en,Comedy,9.5234,7.09,5411,2006.0,12.0
Death of a Unicorn,2025-03-27,en,Horror,9.5189,6.42,626,2025.0,3.0
The American,2010-08-31,en,Crime,9.5164,5.967,1441,2010.0,8.0
Saltburn,2023-11-16,en,Drama,9.5125,7.0,2713,2023.0,11.0
Singularity,2017-11-24,en,Science Fiction,9.5119,3.647,217,2017.0,11.0
Hard Target,1993-04-27,en,Action,9.5117,6.49,1288,1993.0,4.0
The Titan,2018-03-30,en,Science Fiction,9.5113,5.321,1286,2018.0,3.0
2001: A Space Odyssey,1968-04-02,en,Science Fiction,9.5077,8.062,12179,1968.0,4.0
The Keep,1983-12-16,en,Horror,9.5042,5.6,294,1983.0,12.0
Alelí,2019-10-02,es,Comedy,9.5016,6.8,14,2019.0,10.0
Night of the Zombies,1980-11-17,it,Horror,9.4988,5.3,148,1980.0,11.0
2012,2009-10-10,en,Action,9.4983,5.864,12408,2009.0,10.0
Robot Jox,1990-11-21,en,Science Fiction,9.4971,5.504,139,1990.0,11.0
Frozen II,2019-11-20,en,Family,9.4938,7.2,10072,2019.0,11.0
Jurassic World,2015-06-06,en,Action,9.4924,6.7,21123,2015.0,6.0
Mírame,2021-08-20,es,Horror,9.4897,6.8,66,2021.0,8.0
Black Panther: Wakanda Forever,2022-11-09,en,Action,9.4833,7.026,7120,2022.0,11.0
Despicable Me,2010-07-08,en,Family,9.4832,7.3,15694,2010.0,7.0
Trolls,2016-10-13,en,Family,9.4707,6.631,3728,2016.0,10.0
Signs,2002-08-02,en,Drama,9.47,6.701,6005,2002.0,8.0
Taken 2,2012-09-27,en,Action,9.4669,6.365,6928,2012.0,9.0
Wild Child,2008-08-15,en,Comedy,9.4654,6.7,1883,2008.0,8.0
Wicked: One Wonderful Night,2025-11-06,en,Music,9.4572,8.324,17,2025.0,11.0
The Last Days,1999-10-18,pl,Drama,9.4485,5.5,58,1999.0,10.0
Responsible Child,2019-12-16,en,Drama,9.4476,6.579,19,2019.0,12.0
Palmer,2021-01-28,en,Drama,9.4398,8.1,1829,2021.0,1.0
The Warrant,2020-02-06,en,Western,9.4373,5.9,27,2020.0,2.0
Flesh & Blood,2018-11-02,en,Horror,9.434,6.875,144,2018.0,11.0
Keeper,2025-11-12,en,Horror,9.4309,4.7,18,2025.0,11.0
Smile,2022-09-23,en,Horror,9.4309,6.7,3828,2022.0,9.0
Stress Positions,2024-04-19,en,Comedy,9.4281,5.857,8,2024.0,4.0
Tarzan,1999-06-17,en,Family,9.4269,7.4,7107,1999.0,6.0
Strapped,2010-09-24,en,Drama,9.4157,6.0,51,2010.0,9.0
Memoir of a Snail,2024-10-17,en,Animation,9.4089,8.065,696,2024.0,10.0
Kill Ratio,2016-12-09,en,Action,9.4062,4.172,32,2016.0,12.0
1917,2019-12-25,en,War,9.4051,7.986,13112,2019.0,12.0
Batman v Superman: Dawn of Justice,2016-03-23,en,Action,9.404,5.988,18611,2016.0,3.0
The Salvation,2014-05-22,da,Drama,9.3991,6.466,907,2014.0,5.0
Heart Eyes,2025-02-06,en,Horror,9.3959,6.412,387,2025.0,2.0
Ill Manors,2012-06-06,en,Crime,9.3957,6.293,138,2012.0,6.0
Unfaithful,2002-05-10,en,Thriller,9.3948,6.675,1636,2002.0,5.0
Vacation,2015-07-28,en,Comedy,9.3947,6.306,3872,2015.0,7.0
Final Approach,2005-01-14,en,Family,9.3886,4.6,5,2005.0,1.0
There Will Be Blood,2007-12-26,en,Drama,9.3872,8.076,7098,2007.0,12.0
Santa Sangre,1989-11-24,en,Thriller,9.3858,7.134,480,1989.0,11.0
Shang-Chi and the Legend of the Ten Rings,2021-09-01,en,Action,9.3855,7.504,10048,2021.0,9.0
Van Helsing,2004-05-03,en,Horror,9.3814,6.384,6345,2004.0,5.0
Trouble,2024-10-02,sv,Action,9.381,6.664,196,2024.0,10.0
Conan the Barbarian,1982-03-16,en,Adventure,9.3802,6.807,2669,1982.0,3.0
The Phoenician Scheme,2025-05-23,en,Comedy,9.3796,6.639,631,2025.0,5.0
The Girl Next Door,2004-04-09,en,Comedy,9.3771,6.736,3837,2004.0,4.0
Senpai Is an Otokonoko Movie: Sunshine After the Rain,2025-02-14,ja,Animation,9.3763,7.5,4,2025.0,2.0
12 Angry Men,1957-04-10,en,Drama,9.3741,8.5,9557,1957.0,4.0
Breathe,2024-04-04,en,Action,9.3738,5.689,259,2024.0,4.0
The Tomb,2009-11-05,en,Horror,9.3715,4.183,52,2009.0,11.0
X-Men: Days of Future Past,2014-05-15,en,Action,9.371,7.5,15890,2014.0,5.0
Mia,2017-12-17,es,Drama,9.3694,6.138,29,2017.0,12.0
The Marvels,2023-11-08,en,Science Fiction,9.358,6.0,3164,2023.0,11.0
Sssssss,1973-07-06,en,Horror,9.355,5.2,108,1973.0,7.0
The Sandlot,1993-04-07,en,Family,9.354,7.5,1268,1993.0,4.0
The Challenges,1969-09-19,es,Drama,9.3468,5.2,11,1969.0,9.0
Retribution,2023-08-23,en,Thriller,9.3463,6.568,1302,2023.0,8.0
John Carter,2012-03-07,en,Action,9.3453,6.357,5920,2012.0,3.0
Ash,2025-03-20,en,Horror,9.3338,5.201,381,2025.0,3.0
Luck,2022-08-05,en,Animation,9.3321,7.746,1867,2022.0,8.0
The Burning,1981-05-08,en,Horror,9.3318,6.2,431,1981.0,5.0
Curvature,2017-10-08,en,Science Fiction,9.3229,4.92,75,2017.0,10.0
Raging Grace,2023-12-01,en,Drama,9.3171,6.0,41,2023.0,12.0
Monster House,2006-06-30,en,Animation,9.3156,6.7,4203,2006.0,6.0
Obsession,2015-06-04,nl,Romance,9.3116,6.323,226,2015.0,6.0
Porn in the Hood,2012-07-11,fr,Comedy,9.3028,5.043,360,2012.0,7.0
Blood Punch,2014-02-21,en,Horror,9.2931,6.4,133,2014.0,2.0
Bad Seeds,2018-11-21,fr,Comedy,9.2906,7.6,616,2018.0,11.0
Brothers,2009-12-02,en,Drama,9.2898,7.317,3807,2009.0,12.0
Z-O-M-B-I-E-S 4: Dawn of the Vampires,2025-07-10,en,Fantasy,9.2855,6.833,126,2025.0,7.0
